latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-1.46172,110.38832,,9.37,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.45857,112.51038,,7.62,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.45799,110.38769,,15.02,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.45668,110.38755,,9.37,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.4473,113.85653,,6.22,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.4366,110.44691,,3.51,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43602,110.39613,,6.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43543,110.17292,,6.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43441,110.4603,,3.22,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43376,110.44356,,15.79,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.43331,110.44643,,16.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43306,110.3168,,13.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43287,110.44924,,16.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43126,110.32817,,8.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.43113,110.46039,,2.47,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.42892,110.3105,,7.87,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.4287,110.44276,,71.12,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.42825,110.44567,,58.06,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.42779,110.44859,,58.06,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.42733,110.45149,,17.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.42498,110.14292,,8.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.4239,110.30973,,7.87,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.4218,110.13111,,13.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.42073,110.67182,,7.41,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.41775,110.12477,,27.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.413,110.31367,,16.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.4065,110.16297,,9.12,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.40561,110.16849,,9.12,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.40427,110.20837,,18.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.40323,110.68213,,3.35,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.40164,110.68228,,2.44,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.40063,110.1678,,17.2,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.39929,110.20762,,18.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.39838,110.21325,,18.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.3893,113.23681,,5.16,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38784,110.40653,,2.97,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38737,110.40944,,4.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38589,110.45109,,4.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38537,110.65179,,20.61,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38489,110.65483,,20.61,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.38224,110.44144,,7.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38177,110.4444,,19.77,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.3816,110.78154,,5.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38082,110.45033,,4.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.38077,110.78185,,11.1,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.38034,110.45329,,4.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.37605,110.64416,,3.51,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.37528,110.45251,,2.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.373,110.69671,,25.51,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.37252,110.69975,,24.98,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.3709,110.64344,,3.51,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.36786,110.69579,,27.44,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.36738,110.69885,,16.44,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.367,113.18204,,14.36,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.36626,113.18655,,32.59,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.3615,110.44137,,2.35,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.36072,110.41415,,4.28,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.35568,110.4133,,4.28,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.35175,111.02853,,3.33,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.35119,113.53931,,5.33,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.34924,112.91553,,20.64,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.34786,113.14702,,37.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.34745,111.02883,,8.96,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.34712,113.15148,,37.4,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.34703,112.91129,,13.58,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.34698,113.53884,,6.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.34652,113.14771,,38.01,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.34645,111.02785,,3.72,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.34635,112.91557,,13.58,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.34581,113.15221,,38.01,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.34056,113.22919,,6.94,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.3398,113.23384,,6.94,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.33908,113.61145,,3.59,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.33534,113.61126,,5.47,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.33255,111.90292,,19.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.33195,111.90662,,15.07,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.32879,111.90152,,16.01,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.32821,111.90524,,31.27,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.32634,111.90586,,15.07,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.3238,113.40798,,7.85,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.32305,113.41262,,7.85,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.31469,110.38519,,5.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.30838,110.52446,,5.34,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.30797,110.52708,,11.65,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.30756,110.36492,,4.65,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.30708,110.36796,,4.65,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.30438,110.38497,,2.54,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.30376,110.45447,,4.9,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.3033,110.52357,,5.34,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.30262,112.03192,,3.75,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.3025,110.36423,,3.97,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.30126,110.05368,,5.41,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.30068,110.05165,,5.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.2998,112.03226,,3.46,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.29823,110.4566,,4.47,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.29777,110.45949,,7.06,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.29657,112.77139,,5.54,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.29549,111.93087,,9.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.29327,112.77229,,5.94,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.28617,111.14193,,2.41,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.28141,111.80385,,5.88,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.26528,110.37071,,2.35,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.26292,110.51472,,3.69,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.26023,110.36993,,5.69,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.25677,113.24104,,29.87,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.25601,113.2457,,31.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.25409,110.53721,,7.34,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.24944,110.53358,,4.8,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.248,110.5425,,4.88,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.24108,110.52052,,12.01,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.2406,110.52353,,13.83,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.24028,113.11316,,8.59,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.23954,113.11763,,8.59,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.23931,113.11502,,32.3,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.23599,110.51966,,20.12,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.2355,110.52268,,17.2,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.23481,109.4361,,9.19,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.23422,113.11221,,8.59,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.23348,113.11671,,8.59,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.23325,113.11407,,4.7,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.23007,109.43538,,9.19,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.22928,109.44038,,24.34,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.22534,109.43464,,6.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.22454,109.43967,,22.46,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.22077,110.36806,,3.32,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.19845,109.4511,,9.98,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.1937,109.45039,,25.59,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.18123,110.5867,,3.49,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.1717,110.75238,,1.9,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.17132,110.75106,,2.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.16614,110.75021,,2.91,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.14017,109.51113,,9.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.13699,109.50027,,11.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.13302,109.49447,,5.05,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.13222,109.49953,,11.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.13058,109.71972,,4.8,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.13037,110.80819,,3.03,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.12905,109.48869,,9.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.12848,110.58774,,4.03,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.12845,110.30462,,4.16,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.12803,109.716,,2.8,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.12429,109.48796,,9.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.11331,110.14021,,8.53,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.09074,110.62549,,8.03,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.08921,110.62337,,10.33,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.08873,110.62646,,14.43,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.08558,110.62473,,8.03,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.07313,110.137,,10.27,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.07252,110.13995,,7.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.05701,113.23684,,5.22,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.05498,109.52435,,6.08,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.04409,110.12687,,6.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.0423,111.9976,,5.84,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.03229,109.57344,,9.05,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.0322,109.5759,,10.8,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.02821,109.57,,10.45,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.02741,109.57516,,10.45,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.02341,109.56927,,10.45,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.02261,109.57444,,10.45,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.01932,110.63131,,2.88,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.01781,109.57373,,5.46,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.00328,111.46838,,3.44,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.00082,109.98328,,3.18,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.99331,110.35236,,8.62,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.99285,110.35529,,8.62,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.96835,110.64548,,7.31,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.96786,110.6486,,10.81,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.96422,110.24274,,4.59,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.9592,110.24196,,4.64,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.95441,110.11308,,14.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.9535,110.11869,,22.5,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.95348,110.11636,,31.62,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.95217,110.0955,,13.97,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.95198,110.09314,,19.06,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.95126,110.10108,,13.97,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.95111,110.09873,,17.17,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.95035,110.1067,,27.1,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-0.95024,110.10434,,17.17,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.94943,110.1123,,27.1,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.94937,110.10997,,31.62,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-0.9472,110.09473,,13.97,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.947,110.09236,,7.16,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.94537,110.10594,,27.1,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-0.94526,110.10358,,24.56,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.94438,110.1092,,20.97,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.94033,110.26794,,2.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.93968,110.26704,,3.19,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.9394,110.10844,,20.97,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.93677,110.02766,,11.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.93093,110.03249,,11.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.92973,110.0725,,7.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.92626,109.9978,,6.06,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.92597,110.03173,,6.96,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.92589,110.12951,,7.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.92433,110.20506,,6.85,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.92089,110.12877,,29.48,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-0.91931,110.20431,,26.79,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.91589,110.12804,,29.48,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-0.915,110.13372,,29.48,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.91,110.13298,,6.47,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.90411,110.13788,,46.18,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.90205,110.02246,,7.15,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.901,110.83641,,2.36,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.9005,110.83953,,2.36,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.89743,110.21265,,13.35,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.8938,110.23566,,10.26,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.89241,110.2119,,13.35,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.8915,110.21765,,13.94,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.88373,110.23416,,8.96,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.88372,110.84373,,3.62,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.88305,110.23846,,5.35,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.88052,110.22192,,17.23,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.87961,110.22767,,8.96,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.87641,110.21544,,42.95,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.87549,110.22118,,42.95,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.87414,111.64103,,5.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.86642,110.14944,,10.3,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.86523,110.35085,,7.25,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.86153,110.50665,,10.55,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.86141,110.15294,,61.03,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.86049,110.15441,,36.47,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.85641,110.14791,,26.31,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.8564,110.15218,,61.03,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.85549,110.15364,,99.48,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.85403,110.13429,,126.27,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.85325,110.13578,,42.69,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84917,110.12935,,84.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84815,110.1392,,126.27,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84567,110.50729,,1.7,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.8449,110.12708,,12.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84417,110.12859,,84.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84403,110.13274,,30.24,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-0.84388,110.48544,,1.73,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84368,110.55318,,6.81,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84325,110.13426,,84.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.84315,110.13844,,30.24,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.83049,110.15399,,17.76,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.82953,110.15551,,9.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.82673,110.17265,,5.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.82309,112.86868,,7.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.8228,110.17041,,12.38,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.82192,112.86537,,7.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.82123,112.86977,,11.6,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.81653,110.21069,,5.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.80951,110.42365,,1.64,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.80822,110.26409,,3.11,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.80629,110.82385,,4.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.80427,110.56876,,2.85,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.79238,110.53493,,26.51,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.79179,110.84754,,3.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.78852,110.53555,,83.54,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.7877,110.53111,,26.51,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.78723,110.53416,,26.51,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.78706,110.84344,,51.67,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-0.78655,110.84663,,51.67,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.78604,110.84984,,64.74,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.78553,110.85307,,64.74,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.78233,110.83933,,22.2,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.78182,110.84251,,51.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.78132,110.8457,,51.67,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.78028,110.8522,,64.74,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.77694,110.53259,,2.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.77283,110.83144,,2.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.77045,110.77932,,13.8,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.76993,110.78251,,22.71,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.76827,110.32062,,2.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.76781,110.32352,,2.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.75974,110.84592,,5.24,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.75783,110.75793,,16.72,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.75771,110.76017,,33.48,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.75731,110.7611,,29.46,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.75526,110.77608,,18.12,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.75476,110.7793,,39.57,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.75474,110.77702,,24.34,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.75422,110.7802,,32.85,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.75358,110.88429,,7.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.74937,110.81436,,9.73,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.74907,110.81204,,10.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.74856,110.81516,,10.93,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.74598,111.45509,,4.8,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.74412,110.81353,,9.73,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.74102,111.45512,,3.35,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.73348,110.37577,,7.22,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.73335,110.2793,,6.59,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.73288,110.28221,,6.59,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.73265,110.34837,,4.4,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-0.72596,110.42281,,6.22,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.71441,110.4951,,11.11,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.71392,110.49817,,11.11,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-0.7051,110.48755,,2.28,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
