region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
mediterranean,2022-01,MODIS-Terra,233,7817,33.6,109,62,15,2
mediterranean,2022-02,MODIS-Terra,728,16408,22.5,168,112,52,2
mediterranean,2022-03,MODIS-Terra,2852,65840,23.1,341,295,184,2
mediterranean,2022-04,MODIS-Terra,885,16584,18.7,135,285,59,2
mediterranean,2022-05,MODIS-Terra,465,9944,21.4,62,124,30,2
mediterranean,2022-06,MODIS-Terra,1485,46668,31.4,480,660,99,2
mediterranean,2022-07,MODIS-Terra,2697,71854,26.6,713,946,174,2
mediterranean,2022-08,MODIS-Terra,2806,163904,58.4,1287,1287,181,2
mediterranean,2022-09,MODIS-Terra,1560,77226,49.5,660,780,104,2
mediterranean,2022-10,MODIS-Terra,853,9356,11.0,31,109,55,2
mediterranean,2022-11,MODIS-Terra,300,5589,18.6,15,45,20,2
mediterranean,2022-12,MODIS-Terra,140,1934,13.9,16,31,9,2
mediterranean,2023-01,MODIS-Terra,233,4344,18.7,62,171,15,2
mediterranean,2023-02,MODIS-Terra,560,12143,21.7,70,84,40,2
mediterranean,2023-03,MODIS-Terra,465,10886,23.4,62,78,30,2
mediterranean,2023-04,MODIS-Terra,615,18601,30.2,120,225,41,2
mediterranean,2023-05,MODIS-Terra,1426,15828,11.1,140,248,92,2
mediterranean,2023-06,MODIS-Terra,1050,14656,14.0,285,420,70,2
mediterranean,2023-07,MODIS-Terra,2279,575989,252.8,1690,1380,147,2
mediterranean,2023-08,MODIS-Terra,7022,733817,104.5,4728,3565,453,2
mediterranean,2023-09,MODIS-Terra,2325,132242,56.9,675,1020,155,2
mediterranean,2023-10,MODIS-Terra,2666,60548,22.7,388,605,172,2
mediterranean,2023-11,MODIS-Terra,285,13915,48.8,135,105,19,2
mediterranean,2023-12,MODIS-Terra,543,8549,15.8,109,388,35,2
mediterranean,2024-01,MODIS-Terra,140,1910,13.7,16,16,9,2
mediterranean,2024-02,MODIS-Terra,493,12330,25.0,58,73,34,2
mediterranean,2024-03,MODIS-Terra,419,4896,11.7,0,47,27,2
mediterranean,2024-04,MODIS-Terra,660,13896,21.1,150,225,44,2
mediterranean,2024-05,MODIS-Terra,853,9666,11.3,78,233,55,2
mediterranean,2024-06,MODIS-Terra,750,12345,16.5,150,270,50,2
mediterranean,2024-07,MODIS-Terra,1736,39746,22.9,419,744,112,2
mediterranean,2024-08,MODIS-Terra,1333,25887,19.4,310,713,86,2
mediterranean,2024-09,MODIS-Terra,1605,28555,17.8,330,510,107,2
mediterranean,2024-10,MODIS-Terra,1039,16068,15.5,93,202,67,2
mediterranean,2024-11,MODIS-Terra,675,8233,12.2,15,165,45,2
mediterranean,2024-12,MODIS-Terra,93,2327,25.0,16,62,6,2
mediterranean,2025-01,MODIS-Terra,202,3258,16.2,31,155,13,2
mediterranean,2025-02,MODIS-Terra,266,18388,69.1,70,28,19,2
mediterranean,2025-03,MODIS-Terra,1752,28703,16.4,357,636,113,2
mediterranean,2025-04,MODIS-Terra,600,10897,18.2,15,165,40,2
mediterranean,2025-05,MODIS-Terra,372,6897,18.5,124,186,24,2
mediterranean,2025-06,MODIS-Terra,1935,35792,18.5,345,750,129,2
mediterranean,2025-07,MODIS-Terra,3488,120549,34.6,1504,1829,225,2
mediterranean,2025-08,MODIS-Terra,3426,190275,55.5,1581,2093,221,2
mediterranean,2025-09,MODIS-Terra,1170,50648,43.3,330,555,78,2
mediterranean,2025-10,MODIS-Terra,806,11073,13.7,109,326,52,2
mediterranean,2025-11,MODIS-Terra,345,4629,13.4,60,75,23,2
mediterranean,2025-12,MODIS-Terra,16,189,12.2,0,0,1,2
mediterranean,2026-01,MODIS-Terra,78,1485,19.2,0,78,5,2
mediterranean,2026-02,MODIS-Terra,308,4021,13.1,0,84,22,2
mediterranean,2026-03,MODIS-Terra,388,5871,15.2,62,186,25,2
mediterranean,2026-04,MODIS-Terra,825,9838,11.9,30,255,55,2
mediterranean,2026-05,MODIS-Terra,775,6564,8.5,62,264,50,2
mediterranean,2026-06,MODIS-Terra,1875,35345,18.9,450,705,125,2
mediterranean,2026-07,MODIS-Terra,8618,777679,90.2,5224,5921,556,2
mediterranean,2026-08,MODIS-Terra,3240,90251,27.9,1163,1829,209,2
mediterranean,2026-09,MODIS-Terra,2205,51375,23.3,570,1455,147,2
mediterranean,2012-01,VIIRS-SNPP,3736,9674,2.6,3736,0,241,2
mediterranean,2012-02,VIIRS-SNPP,8352,61780,7.4,8352,0,576,2
mediterranean,2012-03,VIIRS-SNPP,47260,239921,5.1,47260,0,3049,2
mediterranean,2012-04,VIIRS-SNPP,15300,59231,3.9,15300,0,1020,2
mediterranean,2012-05,VIIRS-SNPP,14958,48858,3.3,14958,0,965,2
mediterranean,2012-06,VIIRS-SNPP,9795,36350,3.7,9795,0,653,2
mediterranean,2012-07,VIIRS-SNPP,39727,322380,8.1,39727,0,2563,2
mediterranean,2012-08,VIIRS-SNPP,102548,1179961,11.5,102548,0,6616,2
mediterranean,2012-09,VIIRS-SNPP,55005,426714,7.8,55005,0,3667,2
mediterranean,2012-10,VIIRS-SNPP,26598,124197,4.7,26598,0,1716,2
mediterranean,2012-11,VIIRS-SNPP,11265,42714,3.8,11265,0,751,2
mediterranean,2012-12,VIIRS-SNPP,6355,21264,3.3,6355,0,410,2
mediterranean,2013-01,VIIRS-SNPP,10308,44263,4.3,10308,0,665,2
mediterranean,2013-02,VIIRS-SNPP,7574,28727,3.8,7574,0,541,2
mediterranean,2013-03,VIIRS-SNPP,12679,63826,5.0,12679,0,818,2
mediterranean,2013-04,VIIRS-SNPP,9510,44727,4.7,9510,0,634,2
mediterranean,2013-05,VIIRS-SNPP,11982,47659,4.0,11982,0,773,2
mediterranean,2013-06,VIIRS-SNPP,18900,92558,4.9,18900,0,1260,2
mediterranean,2013-07,VIIRS-SNPP,23421,146977,6.3,23421,0,1511,2
mediterranean,2013-08,VIIRS-SNPP,50902,683500,13.4,50902,0,3284,2
mediterranean,2013-09,VIIRS-SNPP,31620,171618,5.4,31620,0,2108,2
mediterranean,2013-10,VIIRS-SNPP,38425,188263,4.9,38425,0,2479,2
mediterranean,2013-11,VIIRS-SNPP,12840,52247,4.1,12840,0,856,2
mediterranean,2013-12,VIIRS-SNPP,12090,47906,4.0,12090,0,780,2
mediterranean,2014-01,VIIRS-SNPP,9734,40745,4.2,9734,0,628,2
mediterranean,2014-02,VIIRS-SNPP,13272,152870,11.5,13272,0,948,2
mediterranean,2014-03,VIIRS-SNPP,21096,104960,5.0,21096,0,1361,2
mediterranean,2014-04,VIIRS-SNPP,14880,71627,4.8,14880,0,992,2
mediterranean,2014-05,VIIRS-SNPP,15299,57375,3.8,15299,0,987,2
mediterranean,2014-06,VIIRS-SNPP,20190,82779,4.1,20190,0,1346,2
mediterranean,2014-07,VIIRS-SNPP,27978,181241,6.5,27978,0,1805,2
mediterranean,2014-08,VIIRS-SNPP,36100,455468,12.6,36100,0,2329,2
mediterranean,2014-09,VIIRS-SNPP,23445,172431,7.4,23445,0,1563,2
mediterranean,2014-10,VIIRS-SNPP,33356,204553,6.1,33356,0,2152,2
mediterranean,2014-11,VIIRS-SNPP,12570,64413,5.1,12570,0,838,2
mediterranean,2014-12,VIIRS-SNPP,8510,40054,4.7,8510,0,549,2
mediterranean,2015-01,VIIRS-SNPP,7022,23343,3.3,7022,0,453,2
mediterranean,2015-02,VIIRS-SNPP,6370,27790,4.4,6370,0,455,2
mediterranean,2015-03,VIIRS-SNPP,16368,93294,5.7,16368,0,1056,2
mediterranean,2015-04,VIIRS-SNPP,16980,71707,4.2,16980,0,1132,2
mediterranean,2015-05,VIIRS-SNPP,18135,74053,4.1,18135,0,1170,2
mediterranean,2015-06,VIIRS-SNPP,14655,68802,4.7,14655,0,977,2
mediterranean,2015-07,VIIRS-SNPP,40796,405217,9.9,40796,0,2632,2
mediterranean,2015-08,VIIRS-SNPP,33403,394565,11.8,33403,0,2155,2
mediterranean,2015-09,VIIRS-SNPP,22410,120028,5.4,22410,0,1494,2
mediterranean,2015-10,VIIRS-SNPP,14307,64556,4.5,14307,0,923,2
mediterranean,2015-11,VIIRS-SNPP,15780,60761,3.9,15780,0,1052,2
mediterranean,2015-12,VIIRS-SNPP,11594,58967,5.1,11594,0,748,2
mediterranean,2016-01,VIIRS-SNPP,9145,37296,4.1,9145,0,590,2
mediterranean,2016-02,VIIRS-SNPP,10150,50721,5.0,10150,0,700,2
mediterranean,2016-03,VIIRS-SNPP,7425,26722,3.6,7425,0,479,2
mediterranean,2016-04,VIIRS-SNPP,13770,57597,4.2,13770,0,918,2
mediterranean,2016-05,VIIRS-SNPP,14958,65739,4.4,14958,0,965,2
mediterranean,2016-06,VIIRS-SNPP,16485,74016,4.5,16485,0,1099,2
mediterranean,2016-07,VIIRS-SNPP,46330,455951,9.8,46330,0,2989,2
mediterranean,2016-08,VIIRS-SNPP,39897,355973,8.9,39897,0,2574,2
mediterranean,2016-09,VIIRS-SNPP,29070,211369,7.3,29070,0,1938,2
mediterranean,2016-10,VIIRS-SNPP,20321,86013,4.2,20321,0,1311,2
mediterranean,2016-11,VIIRS-SNPP,13080,64788,5.0,13080,0,872,2
mediterranean,2016-12,VIIRS-SNPP,12989,69356,5.3,12989,0,838,2
mediterranean,2017-01,VIIRS-SNPP,11222,55909,5.0,11222,0,724,2
mediterranean,2017-02,VIIRS-SNPP,12180,52622,4.3,12180,0,870,2
mediterranean,2017-03,VIIRS-SNPP,24149,138900,5.8,24149,0,1558,2
mediterranean,2017-04,VIIRS-SNPP,14910,88542,5.9,14910,0,994,2
mediterranean,2017-05,VIIRS-SNPP,15531,57674,3.7,15531,0,1002,2
mediterranean,2017-06,VIIRS-SNPP,20400,94201,4.6,20400,0,1360,2
mediterranean,2017-07,VIIRS-SNPP,38208,275635,7.2,38208,0,2465,2
mediterranean,2017-08,VIIRS-SNPP,59086,530821,9.0,59086,0,3812,2
mediterranean,2017-09,VIIRS-SNPP,23250,222386,9.6,23250,0,1550,2
mediterranean,2017-10,VIIRS-SNPP,30427,508426,16.7,30427,0,1963,2
mediterranean,2017-11,VIIRS-SNPP,10920,43365,4.0,10920,0,728,2
mediterranean,2017-12,VIIRS-SNPP,7084,21339,3.0,7084,0,457,2
mediterranean,2018-01,VIIRS-SNPP,11083,35352,3.2,11083,0,715,2
mediterranean,2018-02,VIIRS-SNPP,6020,25210,4.2,6020,0,430,2
mediterranean,2018-03,VIIRS-SNPP,11811,41655,3.5,11811,0,762,2
mediterranean,2018-04,VIIRS-SNPP,17820,70359,3.9,17820,0,1188,2
mediterranean,2018-05,VIIRS-SNPP,10695,45652,4.3,10695,0,690,2
mediterranean,2018-06,VIIRS-SNPP,13830,46593,3.4,13830,0,922,2
mediterranean,2018-07,VIIRS-SNPP,22630,127562,5.6,22630,0,1460,2
mediterranean,2018-08,VIIRS-SNPP,20553,120534,5.9,20553,0,1326,2
mediterranean,2018-09,VIIRS-SNPP,23040,110505,4.8,23040,0,1536,2
mediterranean,2018-10,VIIRS-SNPP,29140,150968,5.2,29140,0,1880,2
mediterranean,2018-11,VIIRS-SNPP,13545,51261,3.8,13545,0,903,2
mediterranean,2018-12,VIIRS-SNPP,9750,44801,4.6,9750,0,629,2
mediterranean,2019-01,VIIRS-SNPP,7998,30688,3.8,7998,0,516,2
mediterranean,2019-02,VIIRS-SNPP,14308,68758,4.8,14308,0,1022,2
mediterranean,2019-03,VIIRS-SNPP,20956,125446,6.0,20956,0,1352,2
mediterranean,2019-04,VIIRS-SNPP,11265,36697,3.3,11265,0,751,2
mediterranean,2019-05,VIIRS-SNPP,15624,58582,3.7,15624,0,1008,2
mediterranean,2019-06,VIIRS-SNPP,16065,64333,4.0,16065,0,1071,2
mediterranean,2019-07,VIIRS-SNPP,21995,156246,7.1,21995,0,1419,2
mediterranean,2019-08,VIIRS-SNPP,29667,181979,6.1,29667,0,1914,2
mediterranean,2019-09,VIIRS-SNPP,34830,231187,6.6,34830,0,2322,2
mediterranean,2019-10,VIIRS-SNPP,36534,210434,5.8,36534,0,2357,2
mediterranean,2019-11,VIIRS-SNPP,9405,48334,5.1,9405,0,627,2
mediterranean,2019-12,VIIRS-SNPP,9657,49888,5.2,9657,0,623,2
mediterranean,2020-01,VIIRS-SNPP,13222,103100,7.8,13222,0,853,2
mediterranean,2020-02,VIIRS-SNPP,14341,71534,5.0,14341,0,989,2
mediterranean,2020-03,VIIRS-SNPP,12292,60668,4.9,12292,0,793,2
mediterranean,2020-04,VIIRS-SNPP,48495,221058,4.6,48495,0,3233,2
mediterranean,2020-05,VIIRS-SNPP,11036,33677,3.1,11036,0,712,2
mediterranean,2020-06,VIIRS-SNPP,11220,36276,3.2,11220,8550,748,2
mediterranean,2020-07,VIIRS-SNPP,24289,176241,7.3,24289,13284,1567,2
mediterranean,2020-08,VIIRS-SNPP,32907,388283,11.8,32907,13594,2123,2
mediterranean,2020-09,VIIRS-SNPP,24150,132608,5.5,24150,11235,1610,2
mediterranean,2020-10,VIIRS-SNPP,23250,94742,4.1,23250,10819,1500,2
mediterranean,2020-11,VIIRS-SNPP,12375,48359,3.9,12375,7305,825,2
mediterranean,2020-12,VIIRS-SNPP,6743,35568,5.3,6743,5720,435,2
mediterranean,2021-01,VIIRS-SNPP,7177,23202,3.2,7177,5658,463,2
mediterranean,2021-02,VIIRS-SNPP,12348,216006,17.5,12348,9590,882,2
mediterranean,2021-03,VIIRS-SNPP,11362,92161,8.1,11362,5828,733,2
mediterranean,2021-04,VIIRS-SNPP,13200,56027,4.2,13200,9525,880,2
mediterranean,2021-05,VIIRS-SNPP,15283,57480,3.8,15283,11439,986,2
mediterranean,2021-06,VIIRS-SNPP,18060,83450,4.6,18060,12600,1204,2
mediterranean,2021-07,VIIRS-SNPP,23917,163069,6.8,23917,11920,1543,2
mediterranean,2021-08,VIIRS-SNPP,56916,582097,10.2,56916,29652,3672,2
mediterranean,2021-09,VIIRS-SNPP,15585,77430,5.0,15585,8130,1039,2
mediterranean,2021-10,VIIRS-SNPP,17050,70959,4.2,17050,9812,1100,2
mediterranean,2021-11,VIIRS-SNPP,9285,36971,4.0,9285,5070,619,2
mediterranean,2021-12,VIIRS-SNPP,7874,30214,3.8,7874,6727,508,2
mediterranean,2022-01,VIIRS-SNPP,9471,40207,4.2,9471,6712,611,2
mediterranean,2022-02,VIIRS-SNPP,13034,60581,4.6,13034,8680,931,2
mediterranean,2022-03,VIIRS-SNPP,30132,169689,5.6,30132,10122,1944,2
mediterranean,2022-04,VIIRS-SNPP,13620,40621,3.0,13620,9720,908,2
mediterranean,2022-05,VIIRS-SNPP,13082,37063,2.8,13082,10029,844,2
mediterranean,2022-06,VIIRS-SNPP,17250,183899,10.7,17250,12090,1150,2
mediterranean,2022-07,VIIRS-SNPP,28567,196569,6.9,28567,17391,1843,2
mediterranean,2022-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
mediterranean,2022-09,VIIRS-SNPP,13965,119880,8.6,13965,7245,931,2
mediterranean,2022-10,VIIRS-SNPP,22646,104096,4.6,22646,11424,1461,2
mediterranean,2022-11,VIIRS-SNPP,10995,31761,2.9,10995,9060,733,2
mediterranean,2022-12,VIIRS-SNPP,7409,23288,3.1,7409,5921,478,2
mediterranean,2023-01,VIIRS-SNPP,8572,18382,2.1,8572,7378,553,2
mediterranean,2023-02,VIIRS-SNPP,11368,39605,3.5,11368,6244,812,2
mediterranean,2023-03,VIIRS-SNPP,10804,29008,2.7,10804,7084,697,2
mediterranean,2023-04,VIIRS-SNPP,11295,35748,3.2,11295,8385,753,2
mediterranean,2023-05,VIIRS-SNPP,10478,30873,2.9,10478,8324,676,2
mediterranean,2023-06,VIIRS-SNPP,11925,34025,2.9,11925,9240,795,2
mediterranean,2023-07,VIIRS-SNPP,28505,768472,27.0,28505,16074,1839,2
mediterranean,2023-08,VIIRS-SNPP,60435,1735182,28.7,60435,32333,3899,2
mediterranean,2023-09,VIIRS-SNPP,28560,200135,7.0,28560,14325,1904,2
mediterranean,2023-10,VIIRS-SNPP,26955,134725,5.0,26955,11424,1739,2
mediterranean,2023-11,VIIRS-SNPP,9990,35543,3.6,9990,6990,666,2
mediterranean,2023-12,VIIRS-SNPP,8773,22317,2.5,8773,7595,566,2
mediterranean,2024-01,VIIRS-SNPP,7611,20364,2.7,7611,6541,491,2
mediterranean,2024-02,VIIRS-SNPP,15153,68775,4.5,15153,7453,1045,2
mediterranean,2024-03,VIIRS-SNPP,12896,41210,3.2,12896,7115,832,2
mediterranean,2024-04,VIIRS-SNPP,17190,49593,2.9,17190,12030,1146,2
mediterranean,2024-05,VIIRS-SNPP,10711,34467,3.2,10711,8014,691,2
mediterranean,2024-06,VIIRS-SNPP,16410,78804,4.8,16410,10740,1094,2
mediterranean,2024-07,VIIRS-SNPP,25017,133853,5.4,25017,15330,1614,2
mediterranean,2024-08,VIIRS-SNPP,23142,174824,7.6,23142,12400,1493,2
mediterranean,2024-09,VIIRS-SNPP,22965,148254,6.5,22965,7980,1531,2
mediterranean,2024-10,VIIRS-SNPP,17407,74174,4.3,17407,8556,1123,2
mediterranean,2024-11,VIIRS-SNPP,6690,20448,3.1,6690,5400,446,2
mediterranean,2024-12,VIIRS-SNPP,7719,22030,2.9,7719,6727,498,2
mediterranean,2025-01,VIIRS-SNPP,7301,19353,2.7,7301,5906,471,2
mediterranean,2025-02,VIIRS-SNPP,10766,61092,5.7,10766,6244,769,2
mediterranean,2025-03,VIIRS-SNPP,24676,126332,5.1,24676,10881,1592,2
mediterranean,2025-04,VIIRS-SNPP,12825,40847,3.2,12825,8565,855,2
mediterranean,2025-05,VIIRS-SNPP,11982,42677,3.6,11982,9409,773,2
mediterranean,2025-06,VIIRS-SNPP,19320,95899,5.0,19320,12165,1288,2
mediterranean,2025-07,VIIRS-SNPP,41664,435424,10.5,41664,26366,2688,2
mediterranean,2025-08,VIIRS-SNPP,33806,407085,12.0,33806,19019,2181,2
mediterranean,2025-09,VIIRS-SNPP,24480,144207,5.9,24480,12675,1632,2
mediterranean,2025-10,VIIRS-SNPP,16647,70546,4.2,16647,9579,1074,2
mediterranean,2025-11,VIIRS-SNPP,9180,23201,2.5,9180,6660,612,2
mediterranean,2025-12,VIIRS-SNPP,7967,17233,2.2,7967,6960,514,2
mediterranean,2026-01,VIIRS-SNPP,4743,10061,2.1,4743,4325,306,2
mediterranean,2026-02,VIIRS-SNPP,8344,26011,3.1,8344,6622,596,2
mediterranean,2026-03,VIIRS-SNPP,12152,40983,3.4,12152,6743,784,2
mediterranean,2026-04,VIIRS-SNPP,16485,57846,3.5,16485,9975,1099,2
mediterranean,2026-05,VIIRS-SNPP,10959,29235,2.7,10959,8479,707,2
mediterranean,2026-06,VIIRS-SNPP,16500,179419,10.9,16500,9645,1100,2
mediterranean,2026-07,VIIRS-SNPP,60016,952873,15.9,60016,33046,3872,2
mediterranean,2020-01,VIIRS-NOAA20,14725,114593,7.8,14725,8153,950,2
mediterranean,2020-02,VIIRS-NOAA20,16530,77207,4.7,16530,9222,1140,2
mediterranean,2020-03,VIIRS-NOAA20,11904,53297,4.5,11904,7688,768,2
mediterranean,2020-04,VIIRS-NOAA20,41055,231243,5.6,41055,15435,2737,2
mediterranean,2020-05,VIIRS-NOAA20,13454,48667,3.6,13454,10013,868,2
mediterranean,2020-06,VIIRS-NOAA20,13155,41544,3.2,13155,9630,877,2
mediterranean,2020-07,VIIRS-NOAA20,23033,189749,8.2,23033,11811,1486,2
mediterranean,2020-08,VIIRS-NOAA20,26846,263528,9.8,26846,14415,1732,2
mediterranean,2020-09,VIIRS-NOAA20,21750,136842,6.3,21750,10275,1450,2
mediterranean,2020-10,VIIRS-NOAA20,20290,97112,4.8,20290,9595,1309,2
mediterranean,2020-11,VIIRS-NOAA20,12450,54305,4.4,12450,7485,830,2
mediterranean,2020-12,VIIRS-NOAA20,7440,36702,4.9,7440,6634,480,2
mediterranean,2021-01,VIIRS-NOAA20,7533,28542,3.8,7533,5983,486,2
mediterranean,2021-02,VIIRS-NOAA20,9786,41989,4.3,9786,6230,699,2
mediterranean,2021-03,VIIRS-NOAA20,13702,125652,9.2,13702,6479,884,2
mediterranean,2021-04,VIIRS-NOAA20,15525,60192,3.9,15525,11295,1035,2
mediterranean,2021-05,VIIRS-NOAA20,13175,60938,4.6,13175,9533,850,2
mediterranean,2021-06,VIIRS-NOAA20,18345,111586,6.1,18345,12570,1223,2
mediterranean,2021-07,VIIRS-NOAA20,29125,264529,9.1,29125,16399,1879,2
mediterranean,2021-08,VIIRS-NOAA20,56017,616658,11.0,56017,29729,3614,2
mediterranean,2021-09,VIIRS-NOAA20,16065,75000,4.7,16065,8355,1071,2
mediterranean,2021-10,VIIRS-NOAA20,17763,65033,3.7,17763,10184,1146,2
mediterranean,2021-11,VIIRS-NOAA20,10800,42579,3.9,10800,6930,720,2
mediterranean,2021-12,VIIRS-NOAA20,8076,27264,3.4,8076,6882,521,2
mediterranean,2022-01,VIIRS-NOAA20,8432,70110,8.3,8432,5193,544,2
mediterranean,2022-02,VIIRS-NOAA20,12810,61944,4.8,12810,7910,915,2
mediterranean,2022-03,VIIRS-NOAA20,26443,132967,5.0,26443,9719,1706,2
mediterranean,2022-04,VIIRS-NOAA20,12705,34682,2.7,12705,9420,847,2
mediterranean,2022-05,VIIRS-NOAA20,17267,48745,2.8,17267,13020,1114,2
mediterranean,2022-06,VIIRS-NOAA20,15585,131335,8.4,15585,10995,1039,2
mediterranean,2022-07,VIIRS-NOAA20,26614,182076,6.8,26614,16198,1717,2
mediterranean,2022-08,VIIRS-NOAA20,27947,249522,8.9,27947,17872,1803,2
mediterranean,2022-09,VIIRS-NOAA20,14085,99870,7.1,14085,7935,939,2
mediterranean,2022-10,VIIRS-NOAA20,21514,93897,4.4,21514,10106,1388,2
mediterranean,2022-11,VIIRS-NOAA20,10050,29195,2.9,10050,7620,670,2
mediterranean,2022-12,VIIRS-NOAA20,8587,28935,3.4,8587,6991,554,2
mediterranean,2023-01,VIIRS-NOAA20,8494,27864,3.3,8494,7053,548,2
mediterranean,2023-02,VIIRS-NOAA20,9254,34130,3.7,9254,5040,661,2
mediterranean,2023-03,VIIRS-NOAA20,13423,41354,3.1,13423,8897,866,2
mediterranean,2023-04,VIIRS-NOAA20,10140,33162,3.3,10140,7200,676,2
mediterranean,2023-05,VIIRS-NOAA20,10571,32785,3.1,10571,8355,682,2
mediterranean,2023-06,VIIRS-NOAA20,11520,39161,3.4,11520,8235,768,2
mediterranean,2023-07,VIIRS-NOAA20,27730,1000753,36.1,27730,14818,1789,2
mediterranean,2023-08,VIIRS-NOAA20,54343,1042681,19.2,54343,29745,3506,2
mediterranean,2023-09,VIIRS-NOAA20,28725,221742,7.7,28725,11505,1915,2
mediterranean,2023-10,VIIRS-NOAA20,27528,132130,4.8,27528,10633,1776,2
mediterranean,2023-11,VIIRS-NOAA20,11100,40266,3.6,11100,8595,740,2
mediterranean,2023-12,VIIRS-NOAA20,6665,21732,3.3,6665,5472,430,2
mediterranean,2024-01,VIIRS-NOAA20,6975,15883,2.3,6975,5983,450,2
mediterranean,2024-02,VIIRS-NOAA20,14587,56795,3.9,14587,7381,1006,2
mediterranean,2024-03,VIIRS-NOAA20,4712,14755,3.1,4712,3457,304,2
mediterranean,2024-04,VIIRS-NOAA20,14775,49859,3.4,14775,9120,985,2
mediterranean,2024-05,VIIRS-NOAA20,12152,35346,2.9,12152,9595,784,2
mediterranean,2024-06,VIIRS-NOAA20,15555,87613,5.6,15555,9945,1037,2
mediterranean,2024-07,VIIRS-NOAA20,19949,115364,5.8,19949,11858,1287,2
mediterranean,2024-08,VIIRS-NOAA20,20569,124668,6.1,20569,11889,1327,2
mediterranean,2024-09,VIIRS-NOAA20,21585,120939,5.6,21585,9570,1439,2
mediterranean,2024-10,VIIRS-NOAA20,16570,65163,3.9,16570,9316,1069,2
mediterranean,2024-11,VIIRS-NOAA20,14010,45804,3.3,14010,9555,934,2
mediterranean,2024-12,VIIRS-NOAA20,7750,24500,3.2,7750,6216,500,2
mediterranean,2025-01,VIIRS-NOAA20,8680,23246,2.7,8680,6743,560,2
mediterranean,2025-02,VIIRS-NOAA20,9212,55201,6.0,9212,5796,658,2
mediterranean,2025-03,VIIRS-NOAA20,24831,135046,5.4,24831,11439,1602,2
mediterranean,2025-04,VIIRS-NOAA20,14340,50007,3.5,14340,9090,956,2
mediterranean,2025-05,VIIRS-NOAA20,13237,43898,3.3,13237,10261,854,2
mediterranean,2025-06,VIIRS-NOAA20,17415,103410,5.9,17415,10425,1161,2
mediterranean,2025-07,VIIRS-NOAA20,36844,418221,11.4,36844,20848,2377,2
mediterranean,2025-08,VIIRS-NOAA20,35650,395224,11.1,35650,21142,2300,2
mediterranean,2025-09,VIIRS-NOAA20,23205,199481,8.6,23205,10845,1547,2
mediterranean,2025-10,VIIRS-NOAA20,15268,62140,4.1,15268,8866,985,2
mediterranean,2025-11,VIIRS-NOAA20,8790,21212,2.4,8790,6645,586,2
mediterranean,2025-12,VIIRS-NOAA20,6944,16196,2.3,6944,6340,448,2
siberia,2000-11,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2000-12,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2001-01,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2001-02,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2001-03,MODIS-Terra,31,507,16.4,0,0,2,2
siberia,2001-04,MODIS-Terra,11760,669520,56.9,2925,795,784,2
siberia,2001-05,MODIS-Terra,2031,43567,21.5,186,78,131,2
siberia,2001-06,MODIS-Terra,1230,85036,69.1,510,105,82,2
siberia,2001-07,MODIS-Terra,17205,860425,50.0,6076,6479,1110,2
siberia,2001-08,MODIS-Terra,2883,115170,39.9,372,682,186,2
siberia,2001-09,MODIS-Terra,225,8769,39.0,30,0,15,2
siberia,2001-10,MODIS-Terra,326,9227,28.3,62,124,21,2
siberia,2001-11,MODIS-Terra,270,4502,16.7,30,0,18,2
siberia,2001-12,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2002-01,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2002-02,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2002-03,MODIS-Terra,155,3470,22.4,31,0,10,2
siberia,2002-04,MODIS-Terra,3975,258460,65.0,1425,60,265,2
siberia,2002-05,MODIS-Terra,13764,609937,44.3,5425,1721,888,2
siberia,2002-06,MODIS-Terra,16275,1117363,68.7,6855,5130,1085,2
siberia,2002-07,MODIS-Terra,19794,763056,38.6,6293,9967,1277,2
siberia,2002-08,MODIS-Terra,61117,2137800,35.0,21344,32597,3943,2
siberia,2002-09,MODIS-Terra,8550,304066,35.6,2145,2295,570,2
siberia,2002-10,MODIS-Terra,4402,184417,41.9,992,930,284,2
siberia,2002-11,MODIS-Terra,240,22617,94.2,30,0,16,2
siberia,2002-12,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2003-01,MODIS-Terra,0,0,0.0,0,0,0,2
siberia,2003-02,MODIS-Terra,14,424,30.3,0,0,1,2
siberia,2003-03,MODIS-Terra,8401,355612,42.3,2031,295,542,2
siberia,2003-04,MODIS-Terra,38655,1621380,41.9,11760,2370,2577,2
siberia,2003-05,MODIS-Terra,108500,6140956,56.6,39556,20336,7000,2
siberia,2003-06,MODIS-Terra,29655,1594449,53.8,10800,13740,1977,2
siberia,2003-07,MODIS-Terra,39711,2167461,54.6,16322,18600,2562,2
siberia,2003-08,MODIS-Terra,6650,248518,37.4,2217,2480,429,2
siberia,2003-09,MODIS-Terra,870,22832,26.2,165,210,58,2
siberia,2003-10,MODIS-Terra,217,4362,20.1,31,0,14,2
